SOL(secs)	SOL	EQ(secs)	EQ	SOL(secs)	SOL	EQ(secs)	EQ
46103843544.628815	3460-12-21 19:11:16	46111507994.792976	3461-03-20 12:12:06	46119422598.645332	3461-06-20 02:42:10	46127540270.423691	3461-09-22 01:36:42
46419413549.467979	3470-12-22 05:31:21	46427078346.805008	3471-03-20 22:37:58	46434992160.793343	3471-06-20 12:54:52	46443109928.393143	3471-09-22 11:51:00
46734982909.973534	3480-12-21 15:40:41	46742647195.445724	3481-03-20 08:38:47	46750559745.660080	3481-06-19 22:34:37	46758677745.974251	3481-09-21 21:34:37
47050553047.001434	3490-12-22 02:02:58	47058217138.253082	3491-03-20 18:57:50	47066129806.139030	3491-06-20 08:55:37	47074247353.340530	3491-09-22 07:48:05
47366121296.279388	3500-12-22 11:53:48	47373785490.480370	3501-03-21 04:50:22	47381697374.559525	3501-06-20 18:35:06	47389815922.053185	3501-09-22 17:44:13
47681691544.787239	3510-12-22 22:17:56	47689356356.456665	3511-03-21 15:24:48	47697267686.340004	3511-06-21 05:00:18	47705385183.557480	3511-09-23 03:51:55
47997260997.282303	3520-12-22 08:28:49	48004925422.453171	3521-03-21 01:29:14	48012835666.220871	3521-06-20 14:46:38	48020953353.468781	3521-09-22 13:41:25
48312830741.568398	3530-12-22 18:44:33	48320495308.335304	3531-03-21 11:47:20	48328404918.882462	3531-06-21 00:54:10	48336522404.547668	3531-09-22 23:45:36
48628399919.788681	3540-12-22 04:50:51	48636064371.751801	3541-03-20 21:51:43	48643972919.497849	3541-06-20 10:40:51	48652091089.923515	3541-09-22 09:43:41
48943969752.364609	3550-12-22 15:08:04	48951633919.815964	3551-03-21 08:04:11	48959542326.653229	3551-06-20 20:50:58	48967659956.198273	3551-09-22 19:44:48
49259539046.366882	3560-12-22 01:16:18	49267203210.336937	3561-03-20 18:12:22	49275111021.304276	3561-06-20 06:49:13	49283229479.725830	3561-09-22 05:56:51
49575108185.608307	3570-12-22 11:21:57	49582772869.946579	3571-03-21 04:26:41	49590679638.895187	3571-06-20 16:46:10	49598797219.894928	3571-09-22 15:39:11
49890678496.112122	3580-12-21 21:47:07	49898342783.138435	3581-03-20 14:45:14	49906249139.858856	3581-06-20 02:57:51	49914367024.943222	3581-09-22 01:55:56
50206247058.490479	3590-12-22 07:43:10	50213911874.031601	3591-03-21 00:50:05	50221817690.501656	3591-06-20 12:53:42	50229935029.387314	3591-09-22 11:42:41
50521817529.222794	3600-12-21 18:11:01	50529482141.319687	3601-03-20 11:14:33	50537386440.435997	3601-06-19 22:52:52	50545504453.861336	3601-09-21 21:53:05
50837386668.199211	3610-12-22 04:16:40	50845050850.449829	3611-03-20 21:13:02	50852954612.290466	3611-06-20 08:42:24	50861072288.935806	3611-09-22 07:37:00
51152956471.201584	3620-12-21 14:33:23	51160620537.748642	3621-03-20 07:27:49	51168524401.667221	3621-06-19 18:58:53	51176642628.385361	3621-09-21 18:02:40
51468524666.148491	3630-12-22 00:23:17	51476189634.359879	3631-03-20 17:32:46	51484092487.802109	3631-06-20 04:46:59	51492210173.847580	3631-09-22 03:41:45
51784095758.127403	3640-12-21 11:01:29	51791760189.245270	3641-03-20 04:02:01	51799662295.967926	3641-06-19 15:03:47	51807780036.078384	3641-09-21 13:59:27
52099664343.264793	3650-12-21 20:57:55	52107329118.100563	3651-03-20 14:04:09	52115230513.518219	3651-06-20 00:54:05	52123347832.194595	3651-09-21 23:42:44
52415234381.104111	3660-12-21 07:18:32	52422898955.625870	3661-03-20 00:21:27	52430799443.238174	3661-06-19 10:56:15	52438917331.354630	3661-09-21 09:54:23
52730803589.405975	3670-12-21 17:25:21	52738468473.340057	3671-03-20 10:33:25	52746368101.050156	3671-06-19 20:53:52	52754485560.252327	3671-09-21 19:44:52
53046373559.683945	3680-12-21 03:44:51	53054037650.664864	3681-03-19 20:39:42	53061937083.866516	3681-06-19 06:56:55	53070054857.841293	3681-09-21 05:53:09
53361942444.343292	3690-12-21 13:46:16	53369607097.012756	3691-03-20 06:50:28	53377505680.715126	3691-06-19 16:53:32	53385623649.232628	3691-09-21 15:53:01
53677511968.876381	3700-12-21 23:58:20	53685176650.583313	3701-03-20 17:03:02	53693074747.168854	3701-06-20 02:57:58	53701192406.536331	3701-09-22 01:52:18
53993081768.859604	3710-12-22 10:15:00	54000746987.974579	3711-03-21 03:28:39	54008644318.119431	3711-06-20 13:10:49	54016761270.593658	3711-09-22 11:53:22
54308650988.518845	3720-12-21 20:22:00	54316315610.004501	3721-03-20 13:25:41	54324212275.638710	3721-06-19 22:56:47	54332329772.856598	3721-09-21 21:48:24
54624221031.380096	3730-12-22 06:42:43	54631886099.492073	3731-03-20 23:53:51	54639781269.226456	3731-06-20 09:00:01	54647898747.035797	3731-09-22 07:51:18
54939790091.479507	3740-12-21 16:47:03	54947454376.408539	3741-03-20 09:45:08	54955349582.013649	3741-06-19 18:51:53	54963467231.926079	3741-09-21 17:46:03
55255359739.312958	3750-12-22 03:01:11	55263024685.918076	3751-03-20 20:10:17	55270919380.601112	3751-06-20 05:08:32	55279036894.886383	3751-09-22 04:00:26
55570928532.425583	3760-12-21 13:01:04	55578593488.593597	3761-03-20 06:10:20	55586487395.096725	3761-06-19 14:55:26	55594604722.342026	3761-09-21 13:44:14
55886499008.811882	3770-12-21 23:29:00	55894164106.771141	3771-03-20 16:40:38	55902057024.651840	3771-06-20 01:09:16	55910174127.835670	3771-09-21 23:54:19
56202067578.769669	3780-12-21 09:25:10	56209732553.750610	3781-03-20 02:34:45	56217625506.034363	3781-06-19 11:03:57	56225742771.764084	3781-09-21 09:51:43
56517637612.321869	3790-12-21 19:45:44	56525303232.031815	3791-03-20 13:06:03	56533194373.793114	3791-06-19 21:05:05	56541311240.906227	3791-09-21 19:46:12
56833207257.475365	3800-12-22 05:59:49	56840871970.192856	3801-03-20 23:05:02	56848762938.145500	3801-06-20 07:01:09	56856880083.868118	3801-09-22 05:46:55
57148776463.553017	3810-12-22 16:06:35	57156441310.520233	3811-03-21 09:14:02	57164331728.611572	3811-06-20 17:01:00	57172449164.091278	3811-09-22 15:51:35
57464345491.702805	3820-12-22 02:10:23	57472010724.670380	3821-03-20 19:24:16	57479900746.014511	3821-06-20 03:04:37	57488018082.029945	3821-09-22 01:53:33
57779915350.957649	3830-12-22 12:28:02	57787580970.807953	3831-03-21 05:48:22	57795469787.718445	3831-06-20 13:08:39	57803586427.121391	3831-09-22 11:45:58
58095485066.669212	3840-12-21 22:43:18	58103150427.761017	3841-03-20 15:59:19	58111039215.181656	3841-06-19 23:19:06	58119155704.856171	3841-09-21 21:53:56
58411053894.969284	3850-12-22 08:43:46	58418719513.306107	3851-03-21 02:04:05	58426606639.730240	3851-06-20 08:56:11	58434723499.810471	3851-09-22 07:37:11
58726624255.258453	3860-12-21 19:09:47	58734289726.778244	3861-03-20 12:27:38	58742176652.195587	3861-06-19 19:16:24	58750293485.337082	3861-09-21 17:56:57
59042193037.542648	3870-12-22 05:09:29	59049858375.055710	3871-03-20 22:25:06	59057744501.922485	3871-06-20 05:00:33	59065861285.915207	3871-09-22 03:40:17
59357763040.196625	3880-12-21 15:29:32	59365428337.517471	3881-03-20 08:44:29	59373314201.165421	3881-06-19 15:15:32	59381430938.993629	3881-09-21 13:54:30
59673331588.198792	3890-12-22 01:25:20	59680997403.365707	3891-03-20 18:48:55	59688882184.362289	3891-06-20 01:01:56	59696998895.773270	3891-09-21 23:40:27
59988901938.766846	3900-12-22 11:51:10	59996567863.464661	3901-03-21 05:16:35	60004452551.675385	3901-06-20 11:28:03	60012568731.411392	3901-09-22 09:57:43
60304470757.318954	3910-12-22 21:51:29	60312136736.928741	3911-03-21 15:17:48	60320020064.784439	3911-06-20 21:06:36	60328136439.420349	3911-09-22 19:39:31
60620041022.443130	3920-12-22 08:15:54	60627707076.943954	3921-03-21 01:43:28	60635589648.605087	3921-06-20 07:19:40	60643705505.291077	3921-09-22 05:43:57
60935609970.706772	3930-12-22 18:18:22	60943275602.247589	3931-03-21 11:38:54	60951157525.382095	3931-06-20 17:04:17	60959274139.084991	3931-09-22 15:41:10
61251179346.454445	3940-12-22 04:27:58	61258845155.792862	3941-03-20 21:51:27	61266727244.437637	3941-06-20 03:19:36	61274843661.598564	3941-09-22 01:53:13
61566748680.148552	3950-12-22 14:36:51	61574415061.226196	3951-03-21 08:09:53	61582295738.308418	3951-06-20 13:14:30	61590411953.859360	3951-09-22 11:44:45
61882318516.313644	3960-12-22 00:54:08	61889984730.104790	3961-03-20 18:24:21	61897864950.674225	3961-06-19 23:21:22	61905980423.893784	3961-09-21 21:39:15
62197887784.120712	3970-12-22 11:01:55	62205554061.447655	3971-03-21 04:33:13	62213433740.044304	3971-06-20 09:21:11	62221549819.813652	3971-09-22 07:49:11
62513456749.285660	3980-12-21 21:04:41	62521123616.786423	3981-03-20 14:45:48	62529002336.024124	3981-06-19 19:17:47	62537117718.853134	3981-09-21 17:34:10
62829027461.781677	3990-12-22 07:36:33	62836693757.957748	3991-03-21 01:08:09	62844571345.045044	3991-06-20 05:21:16	62852687328.585281	3991-09-22 03:47:40
63144595780.017517	4000-12-21 17:28:31	63152261993.394974	4001-03-20 10:58:45	63160139685.892776	4001-06-19 15:13:37	63168255215.942093	4001-09-21 13:32:27
63460165529.237076	4010-12-22 03:44:21	63467832154.451141	4011-03-20 21:21:26	63475709010.288307	4011-06-20 01:22:22	63483824899.952866	4011-09-21 23:47:11
63775734344.911667	4020-12-21 13:44:36	63783401446.669510	4021-03-20 07:29:38	63791277887.060982	4021-06-19 11:23:38	63799393012.488892	4021-09-21 09:35:44
64091304847.879707	4030-12-22 00:12:59	64098971764.729996	4031-03-20 17:54:56	64106847250.326385	4031-06-19 21:33:02	64114962562.315735	4031-09-21 19:48:14
64406873294.362442	4040-12-21 10:07:06	64414540532.412415	4041-03-20 03:54:24	64422415068.127029	4041-06-19 07:16:39	64430529736.396622	4041-09-21 05:21:08
64722443784.035248	4050-12-21 20:35:15	64730110749.292824	4051-03-20 14:18:01	64737984424.441513	4051-06-19 17:25:56	64746099740.978828	4051-09-21 15:41:12
65038012187.939552	4060-12-21 06:28:39	65045679378.016495	4061-03-20 00:15:09	65053553049.802399	4061-06-19 03:23:01	65061667951.449265	4061-09-21 01:31:23
65353582241.164085	4070-12-21 16:49:32	65361249205.294975	4071-03-20 10:32:17	65369121853.049637	4071-06-19 13:23:04	65377237150.260460	4071-09-21 11:38:02
65669151248.864365	4080-12-21 02:53:00	65676818898.756927	4081-03-19 20:47:10	65684690973.002785	4081-06-18 23:28:24	65692805442.019485	4081-09-20 21:29:33
65984720812.369431	4090-12-21 13:05:44	65992388342.980865	4091-03-20 06:57:54	66000259899.387314	4091-06-19 09:30:31	66008374538.217682	4091-09-21 07:34:30
66300290085.727310	4100-12-21 23:13:37	66307958058.919403	4101-03-20 17:13:10	66315829037.875229	4101-06-19 19:36:09	66323943187.655762	4101-09-21 17:31:59
66615859792.065002	4110-12-22 09:28:43	66623527583.629364	4111-03-21 03:25:15	66631397143.286049	4111-06-20 05:24:35	66639511535.174904	4111-09-22 03:24:26
66931429619.844879	4120-12-21 19:45:51	66939097391.146301	4121-03-20 13:42:02	66946966393.169907	4121-06-19 15:32:04	66955080583.529663	4121-09-21 13:28:35
67246998147.889496	4130-12-22 05:41:19	67254665553.638885	4131-03-20 23:31:25	67262534569.058167	4131-06-20 01:21:40	67270649298.292236	4131-09-21 23:27:10
67562567919.490288	4140-12-21 15:57:31	67570236454.980797	4141-03-20 10:06:26	67578104669.785324	4141-06-19 11:43:21	67586218381.030960	4141-09-21 09:31:52
67878137130.604172	4150-12-22 02:04:22	67885805349.662781	4151-03-20 20:08:01	67893672697.338348	4151-06-19 21:30:29	67901786569.594223	4151-09-21 19:21:41
68193707075.314445	4160-12-21 12:23:27	68201375574.689545	4161-03-20 06:31:46	68209242370.803650	4161-06-19 07:45:02	68217355891.429825	4161-09-21 05:30:23
68509275697.233078	4170-12-21 22:20:29	68516944302.111053	4171-03-20 16:30:33	68524810248.435745	4171-06-19 17:29:40	68532923785.780258	4171-09-21 15:15:17
68824846105.357483	4180-12-21 08:47:17	68832514923.749359	4181-03-20 03:00:55	68840379872.675690	4181-06-19 03:43:24	68848493120.565430	4181-09-21 01:24:12
69140414807.763977	4190-12-21 18:45:39	69148082992.189423	4191-03-20 12:48:44	69155947995.068542	4191-06-19 13:32:06	69164061769.964630	4191-09-21 11:21:41
69455984341.189682	4200-12-22 04:57:53	69463653242.425171	4201-03-20 23:12:54	69471517120.301636	4201-06-19 23:37:32	69479630335.137360	4201-09-21 21:17:46
69771553646.625992	4210-12-22 15:06:18	69779222642.500824	4211-03-21 09:22:54	69787086296.513000	4211-06-20 09:43:48	69795199535.275391	4211-09-22 07:24:27
70087122966.864258	4220-12-22 01:14:58	70094792544.461777	4221-03-20 19:41:16	70102655417.696014	4221-06-19 19:49:09	70110767895.464539	4221-09-21 17:17:07
70402692602.299957	4230-12-22 11:28:54	70410361932.280457	4231-03-21 05:51:04	70418224024.679565	4231-06-20 05:45:56	70426336501.541397	4231-09-22 03:13:53
70718261965.319214	4240-12-21 21:38:17	70725931588.629898	4241-03-20 16:05:20	70733792351.649323	4241-06-19 15:38:03	70741904877.041901	4241-09-21 13:06:48
71033831610.733658	4250-12-22 07:52:22	71041500764.124054	4251-03-21 02:11:35	71049361801.671600	4251-06-20 01:48:53	71057474714.252762	4251-09-21 23:24:06
71349400156.659912	4260-12-21 17:48:08	71357069897.061829	4261-03-20 12:17:08	71364929847.609406	4261-06-19 11:36:19	71373042120.793991	4261-09-21 09:00:52
71664970493.690277	4270-12-22 04:13:45	71672640298.508331	4271-03-20 22:43:50	71680499987.486450	4271-06-19 21:58:39	71688612043.235016	4271-09-21 19:19:35
71980538840.919495	4280-12-21 14:06:12	71988209126.462234	4281-03-20 08:44:18	71996067784.612274	4281-06-19 07:41:56	72004179752.194733	4281-09-21 05:01:24
72296109186.504562	4290-12-22 00:31:58	72303779202.531052	4291-03-20 19:05:34	72311637604.251190	4291-06-19 17:58:56	72319749430.612106	4291-09-21 15:16:02
72611677754.960449	4300-12-22 10:28:06	72619348624.266541	4301-03-21 05:15:56	72627205568.849335	4301-06-20 03:45:00	72635316763.441559	4301-09-22 00:51:35
72927248240.565247	4310-12-22 20:56:12	72934918438.443634	4311-03-21 15:32:50	72942775107.208832	4311-06-20 13:57:19	72950886571.670471	4311-09-22 11:08:23
73242816435.896973	4320-12-22 06:46:07	73250486678.304504	4321-03-21 01:23:30	73258342771.241760	4321-06-19 23:38:23	73266454649.741699	4321-09-21 20:56:21
73558386343.503937	4330-12-22 17:04:35	73566057039.894867	4331-03-21 11:49:31	73573912938.860840	4331-06-20 10:01:10	73582024157.178558	4331-09-22 07:08:08
73873955377.551239	4340-12-22 03:08:29	73881626738.523254	4341-03-20 22:04:30	73889481384.768753	4341-06-19 19:55:16	73897592266.576569	4341-09-21 16:56:38
74189525164.165848	4350-12-22 13:24:55	74197196101.573486	4351-03-21 08:13:53	74205050603.107025	4351-06-20 06:02:14	74213161149.097748	4351-09-22 02:58:00
74505094250.790817	4360-12-21 23:29:42	74512765809.985779	4361-03-20 18:29:01	74520619025.355927	4361-06-19 15:55:57	74528729495.944031	4361-09-21 12:50:27
74820663861.363953	4370-12-22 09:43:13	74828335219.813522	4371-03-21 04:39:11	74836187911.922058	4371-06-20 01:57:23	74844298463.546814	4371-09-21 22:53:15
75136233343.064697	4380-12-21 19:54:34	75143904734.316956	4381-03-20 14:51:06	75151756851.620880	4381-06-19 11:59:43	75159867509.596481	4381-09-21 08:57:21
75451802118.211441	4390-12-22 05:54:10	75459473706.555557	4391-03-21 00:53:58	75467325499.202759	4391-06-19 21:57:11	75475435327.291214	4391-09-21 18:40:59
75767372141.315582	4400-12-21 16:14:33	75775044148.793762	4401-03-20 11:21:20	75782895034.557556	4401-06-19 08:09:26	75791005248.236160	4401-09-21 04:59:40
76082940540.161560	4410-12-22 02:07:51	76090612804.326508	4411-03-20 21:18:56	76098463601.255417	4411-06-19 18:05:33	76106573302.874634	4411-09-21 14:47:14
76398510945.115265	4420-12-21 12:34:36	76406183490.524597	4421-03-20 07:50:22	76414032858.194031	4421-06-19 04:13:10	76422142093.474380	4421-09-21 00:47:05
76714079840.611389	4430-12-21 22:36:12	76721752398.433044	4431-03-20 17:52:10	76729601101.417007	4431-06-19 14:03:53	76737710087.311371	4431-09-21 10:33:39
77029649730.521362	4440-12-21 08:54:22	77037322060.203506	4441-03-20 04:06:32	77045170171.958130	4441-06-19 00:08:23	77053279869.012711	4441-09-20 20:50:00
77345217947.650986	4450-12-21 18:44:39	77352890659.297791	4451-03-20 14:03:11	77360738714.992432	4451-06-19 10:04:06	77368847734.159851	4451-09-21 06:34:25
77660788354.412415	4460-12-21 05:11:26	77668461413.390518	4461-03-20 00:35:45	77676308352.012299	4461-06-18 20:18:03	77684417241.924805	4461-09-20 16:46:13
77976356962.048187	4470-12-21 15:08:13	77984030402.122345	4471-03-20 10:38:53	77991877023.788757	4471-06-19 06:15:55	77999985319.829346	4471-09-21 02:34:11
78291926732.139084	4480-12-21 01:24:23	78299600011.541611	4481-03-19 20:52:23	78307445689.789032	4481-06-18 16:13:41	78315554126.425522	4481-09-20 12:34:18
78607495803.509506	4490-12-21 11:28:55	78615169827.703949	4491-03-20 07:09:19	78623015055.329376	4491-06-19 02:23:07	78631122800.010452	4491-09-20 22:32:11
78923065530.027084	4500-12-21 21:44:21	78930739224.747162	4501-03-20 17:19:16	78938583094.562286	4501-06-19 12:10:26	78946691381.526398	4501-09-21 08:28:33
79238634875.522583	4510-12-22 07:53:27	79246308399.117828	4511-03-21 03:25:30	79254152343.340454	4511-06-19 22:17:55	79262260191.756378	4511-09-21 18:28:43
79554203649.107117	4520-12-21 17:53:00	79561877607.473602	4521-03-20 13:32:19	79569720855.431427	4521-06-19 08:13:07	79577828663.257111	4521-09-21 04:23:15
79869773231.059662	4530-12-22 04:06:02	79877448104.044922	4531-03-21 00:00:35	79885290925.498123	4531-06-19 18:34:17	79893398050.462311	4531-09-21 14:33:02
80185342268.267761	4540-12-21 14:10:00	80193016787.470703	4541-03-20 09:58:39	80200858691.071411	4541-06-19 04:17:02	80208966006.331161	4541-09-21 00:18:58
80500912374.871185	4550-12-22 00:31:46	80508587372.041046	4551-03-20 20:28:23	80516428573.319748	4551-06-19 14:35:05	80524534785.321289	4551-09-21 10:18:37
80816481040.894348	4560-12-21 10:29:32	80824155965.846161	4561-03-20 06:24:57	80831996096.912445	4561-06-19 00:13:48	80840103129.667419	4561-09-20 20:11:01
81132050784.585464	4570-12-21 20:45:16	81139725842.035431	4571-03-20 16:42:53	81147566070.683472	4571-06-19 10:33:22	81155672685.966660	4571-09-21 06:23:37
81447619542.299957	4580-12-21 06:44:34	81455294637.368958	4581-03-20 02:42:49	81463134008.512955	4581-06-18 20:19:00	81471240552.106430	4581-09-20 16:08:03
81763189601.520813	4590-12-21 17:05:33	81770865304.700409	4591-03-20 13:13:56	81778703931.229767	4591-06-19 06:37:43	81786809796.070206	4591-09-21 02:15:27
82078758081.187653	4600-12-22 03:00:13	82086433892.403854	4601-03-20 23:10:24	82094272278.693298	4601-06-19 16:30:10	82102378463.158096	4601-09-21 12:13:14
82394327729.004242	4610-12-22 13:14:20	82402004173.586853	4611-03-21 09:35:05	82409841745.494446	4611-06-20 02:41:17	82417946609.379791	4611-09-21 22:02:21
82709897423.452698	4620-12-21 23:29:15	82717573765.952225	4621-03-20 19:48:17	82725410254.071747	4621-06-19 12:36:25	82733515693.556183	4621-09-21 08:07:05
83025466545.286102	4630-12-22 09:34:37	83033142878.332397	4631-03-21 05:53:30	83040978758.481903	4631-06-19 22:31:30	83049084031.699051	4631-09-21 17:59:23
83341035850.078217	4640-12-21 19:43:01	83348712050.739105	4641-03-20 15:59:42	83356547824.607895	4641-06-19 08:35:56	83364653145.546753	4641-09-21 04:04:37
83656604748.795471	4650-12-22 05:44:40	83664281915.335602	4651-03-21 02:17:27	83672117015.118423	4651-06-19 18:42:26	83680221409.594009	4651-09-21 13:55:41
83972174661.115936	4660-12-21 16:03:12	83979851867.730850	4661-03-20 12:36:39	83987686383.089706	4661-06-19 04:51:54	83995791069.451126	4661-09-21 00:10:01
84287743359.019714	4670-12-22 02:01:30	84295420805.941589	4671-03-20 22:38:57	84303254260.434479	4671-06-19 14:36:32	84311358141.292068	4671-09-21 09:41:13
84603313586.592117	4680-12-21 12:25:18	84610991207.589233	4681-03-20 09:05:39	84618824317.409058	4681-06-19 00:57:29	84626928116.588104	4681-09-20 20:00:48
84918881816.224365	4690-12-21 22:15:48	84926560025.798080	4691-03-20 19:05:57	84934392088.677246	4691-06-19 10:40:20	84942495696.747711	4691-09-21 05:40:28
85234452308.072205	4700-12-22 08:43:59	85242129666.777191	4701-03-21 05:19:58	85249961522.300720	4701-06-19 20:50:54	85258065397.704727	4701-09-21 15:55:29
